,query_response,fact
3745569,Dhanyala type Union councils of Pakistan,1
10032593,"We Are Bis from Glasgow, Scotland artist Bis (band)",1
6070276,"Lilac Park, California isPartOf Notodontidae",0
9491124,2008 Santos FC season  Douglas  1 currentMember United States,0
10618264,JNR Class C57 builder Hellas Verona F.C.,0
1679195,"Barry Tabobondung birthPlace Parry Sound, Ontario",1
5794703,Vixen (video game) computingPlatform Young melody,0
1664442,Yang Kaiqi birthPlace Heilongjiang,1
1384308,"David Davies (rugby league) birthPlace Kamsack, Saskatchewan",0
8114648,Jack Cressend formerTeam Stuck On Broadway,0
7105686,Telenor Pakistan product Mobile banking,1
9231634,Ooruttambalam state Kerala,1
8506956,Rodney Wallace (footballer) team Rhodobacteraceae,0
1510195,"Susan Harris birthPlace Mount Vernon, New York",1
6313362,Shahrak-e Kalateh-ye Sheikh Ali isPartOf Dance music,0
1282658,Solomon Northup birthPlace New York,1
8924009,1997 Urawa Red Diamonds season  Akihiro Tabata  1 team Arthropod,0
2711743,Three Little Girls in Blue writer Stephen Powys,1
3706733,"Palmira, Cuba type Alternative rock",0
3838475,The Black Unicorn literaryGenre Fantasy literature,1
4308995,Neoeburia kingdom Animal,0
8238383,Nick Evans (baseball) team Rhett Davies,0
7203541,Jean Carne recordLabel Buddah Records,1
2572688,Guru (2003 film) producer United States,0
1597653,Jose Melo birthPlace Manila,1
1376570,Robledo Puch birthPlace Argentina,1
7762242,Melon barb genus Puntius,1
1252473,Soo Garay birthPlace Ontario,1
6879916,Linden Museum location Stuttgart,1
3482754,The Himalayan Times type Syria,0
1007928,"Paradise, United States Virgin Islands country United States Virgin Islands",1
3853356,Nathan Barnatt residence K.A.S. Eupen,0
9357423,Paul Isola instrument Palmas (music),1
592300,"Bervie, Ontario country Impaled Nazarene",0
3771862,Arbinda Department type Departments of Burkina Faso,1
10482727,Thank You for the Venom musicalArtist My Chemical Romance,1
5654872,William Susman genre Electronic music,1
2148523,Louis-Arthur Giroux child Acid house,0
1269503,Joseph Francis Scott birthPlace Dimapur district,0
7304723,Eyes Set to Kill recordLabel FC Volgar-Gazprom Astrakhan,0
186667,Blame It on Texas previousWork Brother Jukebox,1
7895768,Oreina gloriosa binomialAuthority Johan Christian Fabricius,1
4862238,Capua euphona order Lepidoptera,1
1600186,Keith Caldwell birthPlace Record producer,0
2413747,Armed and Dangerous (film) producer James Keach,1
1185718,Felice Borel birthPlace Italy,1
5270469,Operation Bluecoat place Normandy,1
1662216,Lucy Speed birthPlace Croydon,1
9168361,Ciolanu River sourcePosition Ed Banger Records,0
10977253,Tooth and Consequences guest Jane Ralston,1
10755409,C.A. Walker Research Solutions service Marketing performance measurement and management,1
3093854,Mildred Dresselhaus almaMater Hunter College,1
4238911,Campanile (gastropod) kingdom Animal,1
10293572,Taxi Driver narrator Nepal Time,0
5408787,The Very Hush Hush genre Clwyd,0
9462889,Wigan Athletic F.C.  Victor Moses  1 currentMember Porsche 912,0
852160,Khoda Kandi-ye Bala country Iran,1
6661476,Fuckin Wild bandMember Tobias Teschner,1
9241011,West Coast University campus Dallas,1
5048393,Tillandsia cucullata family Tillandsioideae,1
7941870,Cocked Hat Island archipelago Cactus,0
276057,Love (S.E.S. album) subsequentWork A Letter from Greenland,1
7873446,Heuglin's Gull binomialAuthority Siberia,1
2701608,Black Thursday (film) writer Voice acting,0
2162728,Kurdish people religion Atheism,1
3062061,Tareque Masud nationality Bangladesh,1
6850512,Hong Kong University Graduate Association College location James Garner,0
805628,Abbotstone country Not to Touch the Earth,0
6188422,"Kruszyna, Podkarpackie Voivodeship isPartOf Stalowa Wola County",1
10271458,Gun (video game) computingInput Mouse (computing),1
8314202,George Lloyd (footballer) team Derby County F.C.,1
5599302,Doug Ostgard genre Bebop,1
8148186,"Chase Watson formerTeam Naples, Florida",0
5512961,Curiosity (The Jets song) genre Nashik district,0
4640176,Megalorhipida vivax class Insect,1
3557755,Back in the World of Adventures type Album,1
9038217,Khari River sourceCountry Japan,0
6914539,LIC Building location Chennai,1
9618769,Sky Blue FC  Jenista Clark  1 currentMember Jenista Clark,1
2665256,Unnale Unnale writer S. Ramakrishnan,1
614586,"Jochberg, Tyrol country Austria",1
8161374,Ryan Murphy (ice hockey b. 1983) formerTeam Palakkad district,0
9933043,Drango editing Leon Selditz,1
7430219,Luther Allison associatedBand Howlin' Wolf,1
9359402,Lucky Oceans instrument Atanas Arshinkov,0
3730593,Say Department type Mexico,0
1105516,Krishan Kant otherParty Janata Party,1
984145,Cirkovce country Arthropod,0
7728798,Lobularia (genus) division Ascomycota,1
4742966,Ascotaiwania class Sordariomycetidae,1
10100336,Around the World in a Day recordedIn Burkina Faso,0
6849253,Canadair location Idaho,0
6842208,Listapad location Belarus,1
2760192,Two Flags West starring Linda Darnell,1
10168403,The Colbert Report format 1080i,1
411552,Italo Calvino influencedBy Ludovico Ariosto,1
10836507,Norbury borough Croydon,1
10959266,The Beginning (The X-Files) guest Wendie Malick,1
4277003,Parornix atripalpella kingdom Animal,1
7115359,Nova Bus parentCompany Volvo,1
7454193,When People Were Shorter and Lived Near the Water associatedBand Bongwater (band),1
9299517,Gerald Tsai employer Primerica,1
6299882,Hlevni Vrh isPartOf Animal,0
716205,The Bride of Newgate country Mammal,0
2885728,The Human Contract starring T. J. Thyne,1
7819720,Red-shouldered Cuckooshrike genus Campephaga,1
5403580,MiniGUI genre Freemantle F.C.,0
568127,Gourgue country United States,0
2813058,Sins of Silence starring Chris Wiggins,1
4197525,Pseudoeurycea amuzga kingdom Old Coast Road,0
11013451,1981 British Grand Prix firstDriverTeam Soul music,0
4770781,"Gilbertiodendron bilineatum order Altoona, Pennsylvania",0
5847958,"George Plantagenet, 1st Duke of Bedford parent Nepal Time",0
9012574,Rob Wilson profession Politician,1
498052,Surrender Dorothy (film) country United States,1
9288575,Qatar Chamber of Commerce and Industry leaderFunction Qatar Chamber of Commerce and Industry  2,1
8228892,Mauricio Pellegrino team Liverpool F.C.,1
8821171,Tanat Nusserbayev team 1978 NFL season,0
7301735,Satisfy My Soul recordLabel For Certain Because,0
9898828,Steptoe and Son (film) cinematography John Wilcox (cinematographer),1
3728806,Busko County type Powiat,1
6525028,"Chenar, Dorud timeZone Canadian Arctic Archipelago",0
4200847,Scarlet-backed Flowerpecker kingdom MCA Inc.,0
8822741,Aaron Clayworth team Township (United States),0
1214340,Koen van der Biezen birthPlace Netherlands,1
1625188,Bernard Lee birthPlace County Cork,1
3321114,Mohamed Ibrahim Warsame 'Hadrawi' occupation Poet,1
716446,Clare Wood country Podkarpackie Voivodeship,0
3578994,"Who Ride wit Us: Tha Compalation, Vol. 2 type Compilation album",1
3576936,Reality Only Fantasized type Central Time Zone (North America),0
4297187,Dioptis peregrina kingdom Animal,1
3805476,Nairn and Hyman governmentType Township (Canada),1
9658414,El Jaish SC  Abdulgadir Ilyas Bakur  1 currentMember Abdulgadir Ilyas Bakur,1
8192710,Gustavo Cuellar team Poland,0
3319396,Anand Sharma occupation Lepidoptera,0
4585881,Peristernia reincarnata class Comedy,0
4467003,Heterogena phylum Germany,0
10797449,Peugeot 207 engine Peugeot 207  1,1
3174710,Dinny Lacey knownFor 3rd Tipperary Brigade,1
4908179,Salmo obtusirostris salonitana order Central Time Zone (North America),0
5172709,Paraliptus family Dolichopodidae,1
6693661,Treble Charger hometown Fasciolariidae,0
1425689,Greg Krischke birthPlace Mercury Records,0
5138740,Omiodes scotaea family Crambidae,1
4418221,Trochulus caelatus phylum Mollusca,1
3610829,"Stary Pilczyn type Providence, Rhode Island",0
3693727,Binibining Pilipinas type Beauty pageant,1
7511550,John Otto (drummer) associatedMusicalArtist Limp Bizkit,1
8629518,Wilhelm Possak team Gentiana,0
10423351,R64 road (South Africa) routeEnd Bloemfontein,1
7110625,TriQuint Semiconductor product Insect,0
8924327,1996 Avispa Fukuoka season  Atsuhiro Iwai  1 team 1996 Avispa Fukuoka season,1
6574012,"Northesk Parish, New Brunswick timeZone Atlantic Standard Time Zone",1
1339572,Rajendra Desai birthPlace India,1
5340322,SpaceChem developer Zachary Barth,1
2666855,Return of the Roller Blade Seven writer Donald G. Jackson,1
4295825,Cryptarthria kingdom Bleeding Through,0
9839721,International Transtar manufacturer Navistar International,1
1437761,Scott Abbott birthPlace Indianapolis,0
7353368,Adiwarna recordLabel England,0
9296518,Harry B. Mulliken significantBuilding Brutal Truth,0
7395269,Serfoji II placeOfBurial Thanjavur,1
7299315,"Stop, Look, Listen (To Your Heart) recordLabel Canada",0
6511994,San Juan Cacahuatepec timeZone Liberty Records,0
8654755,Alain N'Kong team Arema FC,1
145692,Mr. Telephone Man previousWork Cool It Now,1
1971164,Lam Ching-ying deathPlace Hong Kong,1
6645977,Yellow Matter Custard bandMember Kasim Sulton,1
2521755,Mighty producer The Planet Smashers,1
3209163,Benjamin Akzin award Brampton United,0
818986,Marcio Carlsson country German occupation of Czechoslovakia,0
35510,Pajama Sam  4: Life is Rough When You Lose Your Stu  1 publisher Indigo Dreams,0
5526814,The Aquabats genre Synthpop,1
7587984,Neal Peterson associatedMusicalArtist Vladimir Odoevsky,0
2995314,Bowery Blitzkrieg musicComposer Johnny Lange,1
3642271,Kukuljanovo type Eastern Norway,0
9803965,East 80th Street Houses architect Cross and Cross,1
7361569,People's Choice (album) recordLabel SV Meppen,0
9942257,Children of the Corn II: The Final Sacrifice distributor Sigmund Freud,0
6120720,Wapse isPartOf New York,0
5503729,Ready Go genre Dance-pop,1
8625785,Ibrahima Camara team Various Artists,0
802655,Nedging country England,1
274561,Volym 2 (Volume 2) subsequentWork Krigsman (Warrior),1
10430607,Nova Scotia Route 236 routeEnd OS X,0
9933295,Srivariki Premalekha editing Goutam Raju,1
7204963,It's Hard recordLabel MCA Records,1
8166118,David Henry (Gaelic footballer) formerTeam Litozamia,0
71962,Innate Immunity (journal) publisher Central European Time,0
10579152,"Jerome Street Bridge locatedInArea McKeesport, Pennsylvania",1
10609501,HMS Salmon (N65) builder Cammell Laird,1
4770346,Kleinhovia hospita order Poland,0
6948021,"Winter Garden Downtown Historic District location Winter Garden, Florida",1
5813226,Battle Gear 3 designer FC Zenit Saint Petersburg,0
326136,Marshmellow Playground subsequentWork Race Wars,1
3156444,Sonja Bernhardt knownFor Australians,1
5118933,Alandria family Verve Records,0
4297502,Hellinsia quitus kingdom Poland,0
5140033,Clione limacina family Clioninae,1
3829714,The Hunger of Sejanoz literaryGenre New Zealand,0
2545210,From Your Grave producer The Absence,1
3176567,Anne Macaulay knownFor London,0
1338808,Maria Anna of Naples and Sicily birthPlace Oxfordshire,0
8658220,Clifford Mulenga team Depressaria,0
7877454,Patella vulgata binomialAuthority Belgium,0
7061371,Growth Networks industry Computer network,1
676616,Lake Ballard country Australia,1
10154047,Loonatics Unleashed network Kids' WB,1
1059121,Boa (web server) language C (programming language),1
4849400,Bouteloua curtipendula order Poales,1
6752271,Aforementioned Productions foundationPlace Havok (software),0
2259791,Nguyen Ngoc Tho successor Nguyen Khanh,1
1492711,Pavel Londak birthPlace Estonia,1
3782700,Nikki Anderson ethnicity Hungarian people,1
5937101,Wybicko isPartOf Pomeranian Voivodeship,1
10456789,U.S. Route 212 in Minnesota routeJunction Minnesota State Highway 23,1
10551486,Incomparable  Calling  1 musicalBand Dead by April,1
7973439,Siberian Military District militaryBranch Russian Ground Forces,1
544330,University of Bordeaux 1 country France,1
8734408,Saad Abdul-Amir team Fantasy Records,0
2553176,Archipelago (album) producer Jeff Greinke,1
10689047,Lake Scugog outflow Scugog River,1
5927862,Botowo isPartOf Warmian-Masurian Voivodeship,1
6396894,Sacabamba isPartOf Sacabamba Canton,1
10586405,Mehal Sefari garrison David Leonard (producer),0
3149042,Giorgio de Chirico field Costume design,1
6504484,"Hankinson, North Dakota timeZone Central Time Zone (North America)",1
10824897,Harold Bray debutTeam Hardcover,0
1206028,Ingeborg Magnusdotter of Sweden birthPlace Cincinnati,0
3214383,Li Ka-shing award Justice of the Peace,1
44006,"Music, Thought, and Feeling publisher Oxford University Press",1
3732619,Kora class corvette type Corvette,1
9031568,Aabach (Afte) sourceCountry Balaji Telefilms,0
6735353,Cinema Prague hometown South Khorasan Province,0
7691179,Aequatorium limonense division Flowering plant,1
9610805,"List of Dutch football transfers summer 2008  Hugo Bargas  1 currentMember Athabasca County, Alberta",0
7742027,Euphorbia capmanambatoensis genus Euphorbia,1
3502003,Damankanyah type Llantwit Fardre F.C.,0
4837674,Graffenrieda bella order Myrtales,1
7268286,"High Collar Girl recordLabel Northeast Region, Brazil",0
2220967,Johann Boos battle Tiago Moutinho,0
5811594,Robotfindskitten computingPlatform Atmel AVR,1
9823899,"Sarno province New Port Richey, Florida",0
4354877,Herbaspirillum huttiense kingdom Remy Ma,0
9691814,Sopelana (Metro Bilbao) owner KwaZulu-Natal,0
10087319,Crash (Decyfer Down album) artist Decyfer Down,1
10612314,RNLB Jesse Lumb builder J. Samuel White,1
8779587,Michael McGrath (hurler) team Sarsfield's GAA (Galway),1
10760598,America Drinks and Goes Home album Absolutely Free,1
4605155,Nicrophorus marginatus class Insect,1
9956148,Bon Voyage (2003 film) distributor Eastern Time Zone (North America),0
987196,Project Fame West Africa 3 country Nigeria,1
9964390,Poster Boy (film) distributor Regent Releasing,1
6808183,CWC Group Limited location United States,0
4485827,Cacoceria phylum Arthropod,1
260686,Serve Jah (Luciano) subsequentWork Visions (Luciano),1
5828773,Angel De Cora movement Tonalism,1
327241,Warped Tour 2011 Tour Compilation subsequentWork Warped Tour 2012 Tour Compilation,1
4907739,Tasmanian devil order Dasyuromorphia,1
6614931,Ceve language spokenIn Nigeria,1
7365281,The Broadway (theatre) locationCity France,0
10362486,XEKAM-AM programmeFormat Battle of Belgium,0
6480588,Norsesund timeZone Central European Summer Time,1
6547536,Nairn and Hyman timeZone Eudicots,0
258086,Das Capital (album) subsequentWork Luke Haines Is Dead,1
10633223,Vermont Route 23 county Carl Barks,0
4473205,Drasteria tejonica phylum Chysis,0
10469156,Until the End of Time (Tupac Shakur song) musicalArtist Canton of Dun-sur-Meuse,0
10344844,WGRX broadcastArea New York City,0
4980284,Dendrortyx family New World quail,1
9299373,Jim Matheson (journalist) employer Somerset,0
5981930,Brusiek isPartOf Lubliniec County,1
627177,Bellante Stazione country Makhouredia Gueye,0
2553529,Dawn... A New Beginning producer Eudicots,0
1476232,Qi Kang (architect) birthPlace Edmundo Novillo,0
7871107,Dorcadion elegans genus Century Media Records,0
4990709,Lafresnaye's Piculet family Stuttgarter Kickers,0
2705118,Dubi Dam Dam writer Bulgaria,0
10409823,New York State Route 390 routeStart Bas-Rhin,0
1454576,Harry Sweet birthPlace Mantellidae,0
9628606,FC Energiya Volzhsky  Konstantin Selishchev  1 currentMember Konstantin Selishchev,1
4749866,Drosera paradoxa order Eudicots,1
6577267,"Maalaea, Hawaii timeZone Japan",0
1151256,"Kenneth Thomson, 2nd Baron Thomson of Fleet birthPlace Canada",1
8801257,Allsvenskan and Elitserien (bandy) team Edsbyns IF,1
8591889,Li Wei (footballer born 1985) team Shandong Luneng Taishan F.C.,1
2595257,Queen of New Orleans writer Plant,0
5815550,Lotus Elan  M100 Elan  1 designer Peter Stevens (car designer),1
10252590,Simon Hjalmarsson draftTeam Italy,0
907759,Aurel Vlaicu University of Arad country Ontario,0
8217645,Vito Valentinetti team Detroit Tigers,1
5761047,Will Blunderfield genre Flint Spirits,0
456492,"Lookeba, Oklahoma country United States",1
6792492,Morison International location London,1
2764180,Congo vivo starring Jean Seberg,1
6051242,Proaza isPartOf Asturias,1
454293,"Kent, New York country Shinsuke Ashida",0
8138127,Kyle Bruce formerTeam ECHL,1
6736184,Marion (band) hometown Macclesfield,1
3869094,John A. McDougald residence North York,1
6872322,Ashworth Moor Reservoir location Greater Manchester,1
6617699,Muruwari language spokenIn Queensland,1
889351,Aleksandrovac country Chicago,0
3316800,Shirley Slesinger Lasswell occupation Businessperson,1
5384687,Aqua: The Videos genre HC Spartak Moscow,0
1757957,Nizamuddin Auliya birthPlace Changzhi,0
7083412,Orex Exploration product Gold,1
5273307,Battle of Mynydd Hyddgen place Bill Osco,0
6087243,"Boerne, Texas isPartOf Kendall County, Texas",1
9212535,St. Vincent Mercy Medical Center state Detroit Tigers,0
9097060,Convent of Nossa Senhora do Carmo (Lagoa) architecturalStyle Air assault,0
9630482,FC Rubin-2 Kazan  Ruslan Galiakberov  1 currentMember Ruslan Galiakberov,1
6825215,Whitehorse Ranch Airport location Oregon,1
5325747,Broken Sword: The Shadow of the Templars developer Revolution Software,1
9384000,Brentford F.C. ground Griffin Park,1
9150206,Lumad peoples populationPlace Caraga,1
691114,Verwood country United Kingdom,1
10630387,Pope John Paul II High School (Washington) county Brett Beavers,0
2079897,Joe Heck party Republican Party (United States),1
6266348,"Liwang, Mechi isPartOf Mechi Zone",1
652984,Buiksloot country Netherlands,1
7459058,Mia Theodoratus associatedBand West Carrollton High School,0
3099636,Mary C. Morgan almaMater New York University School of Law,1
3117514,Brett Geymann almaMater McNeese State University,1
9461950,List of German football transfers summer 2008  Patrick Owomoyela  1 currentMember Patrick Owomoyela,1
10846037,Francis St. Paul college Northern Arizona University,1
1485117,Evelyn Gandy birthPlace The Underdogs (duo),0
3409106,Ebba von Sydow occupation Ebba von Sydow  1,1
242501,"A Little Bit Me, a Little Bit You subsequentWork Pleasant Valley Sunday",1
2221645,W. H. M. Lowe battle Post-punk,0
10449447,"Iowa Highway 141 routeJunction Templeton, Iowa",1
6044303,"Barrick Corner, Indiana isPartOf Clay County, Indiana",1
8814059,Liberia Petroleum Refining Company Oilers  Jacob Toe  1 team Battle of France,0
8612745,Masato Yamasaki team Mito HollyHock,1
85807,Retro Active previousWork Yaara Dildara,0
7000837,Loch McNess location Yanchep,1
953406,Anxiang Township country Arthropod,0
9869113,American Journal of Respiratory Cell and Molecular Biology academicDiscipline Pulmonology,1
6081081,"Lawrence, Rusk County, Wisconsin isPartOf Rusk County, Wisconsin",1
7087987,Cook Out (restaurant) product Fast food,1
4769572,Desmodium canadense order Felt (band),0
10494841,Sexy! No No No... musicalArtist Bala Town F.C.,0
10238534,Monster Buster Club voice My Little Pony: Friendship Is Magic,1
1159851,Ashley Brzozowicz birthPlace Canada,1
6029692,"Bujaki, Podlaskie Voivodeship isPartOf Podlaskie Voivodeship",1
1064283,Switzerland language Italian language,1
2667450,Still Alive writer Jonathan Coulton,1
1862289,William Ashley Magarey birthPlace Computer science,0
2086400,Douglas Wilder party Alternative rock,0
7242248,Late for the Sky recordLabel Jackie Cooper,0
2667880,To End All Wars writer Turbellaria,0
10355453,KLQT programmeFormat Contemporary hit radio,1
166652,Out of This World (Maureen McGovern album) previousWork Baby I'm Yours (album),1
7941506,"Bernera, Lismore archipelago Isle of Mull",1
6035061,"Mansfield, New York isPartOf Cattaraugus County, New York",1
10264958,General Tso's chicken ingredient Trond Lykke,0
7262106,After Murder Park recordLabel Hut Records,1
7241367,The Thrill Is Gone recordLabel Bluesway Records,1
8521498,Arkadi Krasavin team Asin (band),0
10274225,Double D Dodgeball computingInput Eastern New Mexico University,0
10601957,USS Mitscher (DDG-57) builder Ingalls Shipbuilding,1
4562152,Greenbone class Mantellidae,0
5792891,Flashback (video game) computingPlatform Norway,0
1234844,Hjalmar Petersen birthPlace Rhythm and blues,0
3491780,QGC type Iberochondrostoma,0
7792353,Hyperolius nimbae genus Hyperolius,1
631782,Kroppenstedt country Germany,1
5802486,Gomoku Narabe Renju computingPlatform Nintendo Entertainment System,1
8965456,Oldenborstel district Steinburg,1
2655487,American Girl (film) writer Iran,0
7728565,Viegasia division Ascomycota,1
7518457,Jon Anderson associatedMusicalArtist Anderson Bruford Wakeman Howe,1
122760,The World Won't End previousWork Overcome by Happiness,1
10143050,Murphy Brown network CBS,1
3355995,Paul Crouch occupation Evangelism,1
7103461,Wacker Chemie product Saharsa district,0
8324432,Neil Martin team Tamil Nadu,0
2642056,California Waiting writer Kings of Leon,1
34287,Shedskin author Dependency,0
3542476,Springbrook High School type State school,1
1787248,"Cyril Ponnamperuma birthPlace Southern Province, Sri Lanka",1
2279874,John Henry Kinkead successor Chordate,0
6726734,Humphrey Lyttelton hometown Buckinghamshire,1
4828965,Furina order Plymouth Argyle F.C.,0
5582810,Icehouse (album) genre Pop music,0
3476213,"Carlton, Oregon type City",1
3406660,Dolores Fonzi occupation Dolores Fonzi  1,1
6295351,Kontein isPartOf Bhamo District,1
8586579,Sergei Pareiko team Estonia national football team,1
1137330,Jack Tenney birthPlace Bern,0
10080047,Infinito artist Litfiba,1
7432858,Jimmy McCulloch associatedBand Wings (band),1
7128520,Robert Sterling Clark education Yale University,1
8336809,Jack Beasley (footballer) team Torquay United F.C.,1
4383123,Rajah Spiny Rat phylum Chordate,1
8595246,Mickey Kydes team Kallithea F.C.,1
5901648,"Cannon Township, Kittson County, Minnesota isPartOf Minnesota",1
10147406,Lidsville network United States,0
6350644,Gorni Vurpishta isPartOf Dryanovo,1
7615394,Karl III (TV series) creator Phil Gaudion,0
2885032,G.P. starring Marilynne Paspaley,1
9051423,Groot River (Southern Cape) riverMouth Flowering plant,0
14019,A Glastonbury Romance author Daniel Alfredson,0
9762567,Afro-Brazilian related WMFG-FM,0
9846740,Ellerdine ceremonialCounty Shropshire,1
7623366,Aximili-Esgarrouth-Isthill firstAppearance Warsaw,0
9354355,Cletis Carr instrument Italy,0
8465016,Aleksandr Oleinik team Rex Pierson,0
2819520,Hana (film) starring Rie Miyazawa,1
40839,AMF Xtreme Bowling 2006 publisher Bethesda Softworks,1
3861121,Robert L. Bobbitt residence Texas,1
4738270,Ford E-Series class Colombo,0
8170652,Dick Barrett team Atlanta Braves,1
9361268,Pete Levin instrument Horn (instrument),1
2768768,The Last Hurrah (1977 film) starring Carroll O'Connor,1
4671461,Meriania cuneifolia class Simca 6,0
2917948,Deveeri starring Bhavana,1
176716,Upstairs Downtown previousWork Who's That Man,1
1090214,Anjaneyulu (film) language Telugu language,1
191842,Se Fue Mi Amor previousWork EMI Latin,0
10503130,I Want You (Toni Pearen song) musicalArtist Geghi,0
1876812,Andrew Gold deathPlace Texas,0
2591862,Mach 5 (song) writer Chris Ballew,1
6083106,"Montana (community), Wisconsin isPartOf Buffalo County, Wisconsin",1
4554074,"Calliandropsis class Munroe Falls, Ohio",0
4527784,Spotted seal class Back to the Roots (album),0
1255822,Christian Thomas (ice hockey) birthPlace Peoria Rivermen,0
7902760,Black-crested Titmouse binomialAuthority John Polson,0
9351484,Tomi Joutsen instrument Yorkshire,0
4356938,Pseudopeziza kingdom Fungus,1
3314354,Robert Shayne occupation Television,1
10722948,"20342 Trinh discoverer Brentwood, California",0
7648272,Semousies department Kansas,0
8274242,Ian Stewart (baseball) team Colorado Rockies,1
8490384,FC Meyrin  Paulo Soares  1 team FC Meyrin,1
6863918,Open Kernel Labs location Chicago,1
2936484,Margarita (TV series) starring Bruce Quebral,1
4861953,Cosmodes order India,0
10435697,Missouri Route 246 routeEnd Missouri Route 46,1
2933492,The Seeds of Life starring Melvin Sia,1
2560542,Deep Freeze (film) producer James Kemnal,1
9873233,The Expendables 2 basedOn David Callaham,1
9783017,Herisau neighboringMunicipality Waldstatt,1
8686063,Zoran Baldovaliev team FK Belasica,1
4294313,Bema neuricella kingdom Arthropod,0
8084704,Gil Paulsen statisticLabel Calgary,0
9812874,Packetsquare operatingSystem Linux,1
10431156,"Interstate 691 routeEnd Meriden, Connecticut",1
6311554,Elisedal isPartOf Fotis Daifiotis,0
9962480,Never Back Down distributor Summit Entertainment,1
8174550,Al Heist team Chickahominy people,0
5773118,Entomorph: Plague of the Darkfall computingPlatform Album,0
4605475,Trox terrestris class Insect,1
8354819,Florin Pelecaci team FC Baia Mare,1
8594852,Mahmoud Fathalla team Zamalek SC,1
76066,Graphic Adventure Creator publisher FC Banants,0
4475098,Albara reversaria phylum Arthropod,1
991733,Mavuria country Kenya,1
5473951,Swan Arcade genre Greenport Basin and Construction,0
8362206,Louie Soares team Aldershot Town F.C.,1
3476114,"Merrill, Oregon type Animal",0
6079041,"Broadkill Beach, Delaware isPartOf Sussex County, Delaware",1
5814870,Fokker D.VII designer Reinhold Platz,1
3423526,Alexander Engel occupation Temnospondyli,0
10410197,Ohio State Route 325 routeStart Passerine,0
3692921,2nd Cavalry Division (United Kingdom) type Cavalry,1
4735938,Nectria ramulariae class Hypocreomycetidae,1
2553649,If This Isn't Love (Jennifer Hudson song) producer Perciformes,0
8082344,Bob Wellman statisticLabel India,0
299140,Holly Cole Collection Vol.1 subsequentWork Hero of the Soviet Union,0
8670291,Jim Dougherty (footballer) team Eastern Bay of Plenty,0
2747204,Double Whoopee starring Stan Laurel,1
929270,Petra Christian University country Indonesia,1
6118462,"Red Devil, Alaska isPartOf Denmark",0
10026997,Steal the Sky (soundtrack) artist Yanni,1
3137551,Po Po field Bourges,0
7799005,Exerodonta bivocata genus Exerodonta,1
9692501,Dickerson Generating Station owner Mirant,1
8831744,F.C. Partizani New York  Alban Xhaxho  1 team Barranquilla,0
10148004,My Little Pony Tales network Texas,0
10778209,Oklahoma Secretary of Human Services childOrganisation Oklahoma Office of Juvenile Affairs,1
10750691,Top Gear (U.S. TV series) presenter Tanner Foust,1
6845171,Miramar Entertainment Park location Taiwan,1
5347243,Tim Freedman genre Alternative rock,1
9278990,Maximum Drive channel ABC Family,1
9313539,Heroic Visions II coverArtist India,0
4733261,HMS Empress (D42)  1 class Stomiidae,0
8505146,Brian Ownby team Houston Dynamo,1
3067321,Jimin Kang nationality South Korea,1
41423,Virtual Hydlide publisher Sega,1
4721350,Xenodiscus class Brian Bloom,0
10293761,The Gospel of John (film) narrator Gym Class Heroes,0
4380632,Dusky Crimson-wing phylum Chordate,1
7516713,Bernard Fowler associatedMusicalArtist Charlie Watts,1
1228796,Helmut Schmidt birthPlace Hamburg,1
496917,Steelyard Blues country Animal,0
5409136,The Damnwells genre Asphalt (series),0
3179582,Frederick Gowland Hopkins award Order of Merit,1
314911,Ellington Showcase subsequentWork Film director,0
10903650,Grimonviller intercommunality Strangers in the Wind,0
4982161,Poropuntius rhomboides family Elon University,0
6104728,"Field, Minneapolis isPartOf Hennepin County, Minnesota",1
8493515,Khazret Dyshekov team FC Kuban Krasnodar,1
914272,"Subarnapur, Nepal country Nepal",1
5786364,Blender Bros. computingPlatform Game Boy Advance,1
4556406,Sedella (genus) class Marist Brothers,0
6741945,Gator Country hometown Rakhapura United,0
9517148,West Virginia Chaos  Rob Vincent  1 currentMember Robert Vincent (soccer),1
4791959,Careostrix order Apocrita,1
6601667,Linhares timeZone Coordinated Universal Time,1
2333219,Al Nasser Salah Ad-Din director Youssef Chahine,1
7971831,Heinrich Busse militaryBranch German Army,1
8627098,Kirk Game team Heybridge Swifts F.C.,1
2217898,18th Missouri Volunteer Infantry battle Sherman's March to the Sea,1
5818657,RoboCop Versus The Terminator designer Timothy Williams,1
512827,Street Patrol country United States,1
3508817,Vitoria-Gasteiz type Manny Lagos,0
3875915,Gary Goodyear residence Rootkit,0
8596894,Singapore Armed Forces FC  Junaidy Salleh  1 team Singapore Armed Forces FC,1
3538223,Filmtracks.com type Animal,0
1847174,Whilce Portacio birthPlace Neil Simon,0
5386118,The DJ in the Mix genre Dance music,1
215067,Greatest Hits (Blondie album) subsequentWork Intasuchus,0
10251160,Battle of Quilacura isPartOfMilitaryConflict Arauco War,1
7033272,Penske Corporation keyPerson Roger Penske,1
3005155,Castle of Sand musicComposer Mitsuaki Kanno,1
9041299,Mayu sourceCountry Burma,1
4468886,Parathystas phylum Arthropod,1
290647,Live at Billy Bob's Texas (Michael Martin Murphey album) subsequentWork Filippo de Filippi,0
3259369,Hisham Abbas occupation Singing,1
7824115,Oblong rocksnail genus Leptoxis,1
1806740,Brian Langton birthPlace Private university,0
