,query,response
1103210,"Windham County, Vermont largestCity","Brattleboro, Vermont"
2066889,Ronald Maddison deathPlace,Porton Down
7908749,Giant otter shrew binomialAuthority,Paul du Chaillu
1086002,Vegam language,Tamil language
7748313,Bulbophyllum geniculiferum genus,Bulbophyllum
8758767,Ivan Ploshtakov team,FC Spartak Plovdiv
4364126,Herbampulla kingdom,Fungus
5236908,Leptokalpion family,Thelebolales
1235834,Emil Dyre birthPlace,Denmark
9789511,"Rain, Switzerland neighboringMunicipality",Hildisrieden
7701784,Sarcostoma division,Flowering plant
7092014,SDRC product,Product lifecycle management
2707960,Strand (2008 film) writer,Rouzbeh Rashidi
6878220,Estadio Municipal de San Miguel Petapa location,Guatemala
5885374,Eagle Crest Resort isPartOf,Oregon
1154761,Doug Lidster birthPlace,Canada
556957,Saint-Aubin-du-Plain country,France
5654996,Frail as Breath genre,Electronic music
2114109,Ron Kostyshyn party,New Democratic Party of Manitoba
1942247,Luis Prendes deathPlace,Spain
2672570,Himalaya (film) writer,Jean-Claude Guillebaud
569137,Montourtier country,France
8657112,K.S.K. Ronse  Alexandre Frutos  1 team,K.S.K. Ronse
4537595,Eupatorium capillifolium class,Eudicots
1069787,Apa Khabar Orang Kampung language,Malay language
413568,Natalie Holland influencedBy,Rembrandt
8523041,Rachid Belhout team,Le Havre AC
368477,Polino region,Umbria
5850115,"Sarah, Duchess of York parent",Susan Barrantes
3185022,Henry Kwami Anyidoho award,Distinguished Service Order
4227938,Trachelyopterichthys anduzei kingdom,Animal
9640923,List of Flamengo Categories of Base transfers 2011  Henrique  1 currentMember,Henrique Zorzal Moreira
4516459,Trypanosoma congolense phylum,Euglenozoa
3507549,City Vision College type,Private university
6578711,Jani Khel timeZone,Pakistan Standard Time
3512518,Providence High School (San Antonio) type,Private school
10627637,Virginia State Route 235 county,"Fairfax County, Virginia"
7749831,Morchella tomentosa genus,Morchella
1433965,Clinker Birt birthPlace,Glasgow
4438260,Chrysallida elegans phylum,Mollusca
7495980,Charice associatedBand,Nick Jonas
1292020,Robert Ogleby birthPlace,England
9122930,Will Bailey series,The West Wing
824214,Lal Bagh country,India
4430655,Volvarina roberti phylum,Mollusca
3878633,Mary Ann Handley residence,"Manchester, Connecticut"
7085921,Teachers Mutual Bank product,Retail banking
9678249,MBC Plus Media owner,Munhwa Broadcasting Corporation
6142845,"Pietrasze, Olecko County isPartOf",Olecko County
8646782,Sarawak FA  K.Depan  1 team,Sarawak FA
1624687,Patrick Bingham-Hall birthPlace,Aden
3562590,Come to Where I'm From type,Album
8140078,Rob Niedermayer formerTeam,Florida Panthers
3344652,Waris Dirie occupation,Model (person)
5646142,Conquests of Camelot: The Search for the Grail genre,Adventure game
76918,The Black Moth publisher,"Constable, London (book publisher)"
4209560,Gyrotoma kingdom,Animal
7237049,Anthology (Oingo Boingo album) recordLabel,Hip-O Records
2980603,Miss Firecracker musicComposer,David Mansfield
4449810,Origo (moth) phylum,Arthropod
4387895,Eleutherodactylus lutitus phylum,Chordate
949696,Tagong country,China
6617457,Mid-Minch Gaelic spokenIn,Outer Hebrides
10294871,The Stationary Ark (TV series) narrator,Gerald Durrell
6602709,Colonia Palma timeZone,Coordinated Universal Time
4173526,Achatinellidae kingdom,Animal
6673099,Ms. Melodie hometown,United States
9544416,List of German football transfers summer 2008  Salvatore Gambino  1 currentMember,Salvatore Gambino
10788661,BMW 5 Series  E12  1 engine,BMW 5 Series  E12  1  7
1929792,Mike Corcoran (baseball) deathPlace,New York
421579,William S. Burroughs influenced,Patti Smith
1084093,Walang Hanggan (GMA TV series) language,Filipino language
3819689,Brookthorpe-with-Whaddon leaderName,Stroud (UK Parliament constituency)
10393922,DD Madurai sisterStation,DD Sports
4317316,Mahonia repens kingdom,Plant
4770352,Anthyllis vulneraria order,Rosids
10914281,Genesis (2012) followingEvent,Against All Odds (2012)
1159122,Alexandre Picard-Hooper birthPlace,Canada
3908713,Kitty Hawk Aircargo headquarter,"Grapevine, Texas"
481830,Eli Broad College of Business country,United States
6903251,Palmer Station location,Antarctica
1209273,Valery Korzun birthPlace,Russia
5185414,Bufoceratias wedli family,Double angler
4876522,Yponomeuta albonigratus order,Lepidoptera
1717359,James Madison (Medal of Honor) birthPlace,"Niagara, New York"
6449510,Cuarte de Huerva timeZone,Central European Time
2451586,Mr. Music Head producer,Adrian Belew
8141756,Anson Carter formerTeam,Vancouver Canucks
2206404,Oskar Grippenberg battle,Russo-Japanese War
5588078,Code Age Brawls genre,Role-playing video game
9028993,Koumac mayor,Robert Frouin
4257234,Inquisitor aemula kingdom,Animal
4821043,Ectinogonia order,Beetle
8216674,Pete Incaviglia team,Detroit Tigers
10222696,Angel (Akon song) format,Music download
131016,Prime Cuts (Shadow Gallery album) previousWork,Room V
1875697,Mario Puzo deathPlace,United States
1168019,Nato Vachnadze birthPlace,Warsaw
5040793,Nicrophorus argutor family,Nicrophorini
3650669,"Shawsville, Virginia type",Census-designated place
4386359,Bokermannohyla caramaschii phylum,Chordate
9755070,Pacific Linen regionServed,Manitoba
5577192,Oskar Forss genre,Death metal
6748592,Saxa (musician) hometown,"Croft's Hill, Jamaica"
4971989,Meretrix lusoria order,Meretricinae
145692,Mr. Telephone Man previousWork,Cool It Now
10275699,Rotohex computingInput,Wii Remote
9720557,ITV owningCompany,ITV plc
7263815,Straight Faced recordLabel,Epitaph Records
6227548,Borzna Raion isPartOf,Chernihiv Oblast
1379861,Radwan Kalaji birthPlace,Syria
9972802,Surviving Paradise distributor,New Light Entertainment
9570024,S.V. Robinhood  Quincy Wielzen  1 currentMember,Quincy Wielzen
10530964,Feel Good Time musicalBand,Pink (singer)
4807370,Acinos alpinus order,Lamiales
4234376,Newtonella kingdom,Animal
39142,Viper Racing publisher,Sierra Entertainment
10653490,Transportation in Las Vegas operatedBy,Regional Transportation Commission of Southern Nevada
4951594,Sphenomorphus fasciatus order,Sauria
5293933,Ogaden War commander,Mengistu Haile Mariam
623462,San Martino dall'Argine country,Italy
6402163,Ruteh isPartOf,Rudbar-e Qasran Rural District
9966489,Billa (2007 film) distributor,Pyramid Saimira
8730418,Roman Babichev team,FC Tekstilshchik Kamyshin
4554239,Rhynchotropis class,Eudicots
1119532,Jen Taylor birthPlace,United States
10102663,Back Home (Westlife album) recordedIn,United Kingdom
7246960,Whiplash (song) recordLabel,Megaforce Records
10490534,Strayed (song) musicalArtist,Bill Callahan (musician)
10929365,Copleston High School localAuthority,Suffolk
10736642,Penang Bridge  Penang Bridge  1 crosses,Malaysia
10860657,Buffalo Seminary head,Alma mater
4969572,Coelosimilia order,Caryophylliina
2496456,Message in the Music producer,John Whitehead (singer)
738295,"Huta, Bydgoszcz County country",Poland
136728,Amoureuse  motion  1 previousWork,Angie Baby
8957613,Aberavon (Seaside) railway station district,Neath Port Talbot
4654163,Erebia calcaria class,Insect
4422137,Tritonia minima phylum,Mollusca
3859095,J. M. R. Parrondo residence,Spain
2976146,Risky Business musicComposer,Tangerine Dream
7500235,Mark Frith (musician) associatedBand,The Troubadours
9101422,Xi Jinping president,Hu Jintao
7880040,Elminius modestus binomialAuthority,Charles Darwin
8731627,Downton F.C.  Oliver Hoare  1 team,Downton F.C.
3219556,George Fraser Kerr award,Military Medal
9261169,Young Person's Guide to History executiveProducer,Mike Lazzo
10445269,Tennessee State Route 22 routeJunction,Interstate 40
628487,Eutin country,Germany
5994396,Stare Olszyny isPartOf,Masovian Voivodeship
4558607,Leptospermum grandifolium class,Eudicots
7434149,Neil Young associatedBand,Leon Russell
8805754,Evgeniy Malinin team,Kyrgyzstan national football team
10504483,My Lover musicalArtist,Younha
9735393,Shahreza County part,Central District (Shahreza County)
2816047,Traveling Companion starring,Asia Argento
6889925,Ritchie Mill location,Alberta
4991226,Heliocarpus americanus family,Malvaceae
7333978,Surveillance (FM album) recordLabel,Passport Records
672718,"Beaconsfield Upper, Victoria country",Australia
4909992,Rachiptera order,Fly
3409908,Amy Ephron occupation,Amy Ephron  1
2601656,Vessel of Wrath (1938 film) writer,Bartlett Cormack
10792258,Nissan Skyline  R31  1 engine,Nissan Skyline  R31  1  7
10579268,Stan Musial Bridge locatedInArea,"Donora, Pennsylvania"
7783450,Tacinga werneri genus,Tacinga
9105652,Roedad Khan president,Ghulam Ishaq Khan
694139,Dawlish Warren country,United Kingdom
8031867,Howard of Effingham School city,"Effingham, Surrey"
4307332,Stiphidion facetum kingdom,Animal
1523940,Tomoo Amino birthPlace,Tokyo
6168698,Futudian Township isPartOf,Handan
10760369,Nobody (Keith Sweat song) album,Keith Sweat (album)
8069937,Stags Leap District AVA similar,Calistoga AVA
7858057,Euthria fernandesi genus,Euthria
7649068,Cannectancourt department,Oise
8451267,Bahram Mavaddat team,Sepahan Isfahan F.C.
9010622,Pickering High School (Louisiana) district,Vernon Parish School Board
10926503,Daily Express (Urdu newspaper) sisterNewspaper,Daily Insaf Times
3256670,Edmund Power Flynn occupation,Merchant
10684956,Toyota Camry  XV10  1 variantOf,Toyota Camry
1355735,Edward Walter Eberle birthPlace,Texas
3887927,Starfish Television Network headquarter,United States
6015438,Kuvinde isPartOf,Sagarmatha Zone
7117897,Debenhams Ireland parentCompany,Debenhams
5095570,Fraas' Lizard family,Lacertidae
5403335,Some Hearts Are Diamonds genre,Soft rock
8683463,Joe Spiteri team,Parramatta FC
4172353,Siskiyou Mountains salamander kingdom,Animal
262006,She (Stiltskin album) subsequentWork,Stiltskin Live
2314131,Hairography director,Bill D'Elia
9827944,Spezzano Albanese province,Province of Cosenza
6908095,Manitoba Justice location,Manitoba
2071770,William Maundrell deathPlace,Middle Deal
10982339,John Jenkins (American politician) opponent,Eliot Cutler
9816318,Phoronix Test Suite operatingSystem,OS X
7163047,Get the Party Started recordLabel,Arista Records
73597,Bureau 13 publisher,Tri Tac Games
3471037,"Vincennes, Indiana type",City
6953307,Fort Sumner location,"Fort Sumner, New Mexico"
1846302,Cornelius Adebayo birthPlace,Oke-Onigbin
1072496,UpdateStar language,Romanian language
10299434,David Hay managerClub,Dunfermline Athletic F.C.
3301131,Pauline Chan (actress) occupation,Actor
1227521,Atsuya Furuta birthPlace,Japan
1717129,Mark Adams (artist) birthPlace,"Fort Plain, New York"
8344340,Guido Hoffmann team,FC 08 Homburg
7058689,First Alliance Bank Zambia Limited industry,Bank
7069378,Integrated Utility Services UK industry,Energy
664106,Randers Municipality country,Denmark
865540,Elsfjord Church country,Norway
4518870,Clathrina jorunnae phylum,Sponge
8247968,Tom Ferrick (baseball) team,History of the Oakland Athletics
9570182,List of Turkish football transfers summer 2010  Ali Bilgin  1 currentMember,Ali Bilgin
10066700,Homage to My Heroes artist,Mike Garson
2260838,"Jack Cunningham, Baron Cunningham of Felling successor",Nick Brown
7981198,WTLN city,Florida
1884484,Mary Surratt deathPlace,"Washington, D.C."
4990470,Wrangel Island Lemming family,Muroidea
8745700,Hryhoriy Yarmash team,FC Zorya Luhansk
1243971,Tom Clayton birthPlace,Australia
4186822,Nimbochromis polystigma kingdom,Animal
10040425,3rd (The Rasmus EP) artist,The Rasmus
8331257,Benjamin (beach soccer) team,Clube de Regatas do Flamengo
8782729,Broadmeadow Magic FC  Brad Waters  1 team,Broadmeadow Magic FC
8011120,WDYZ city,"Orlando, Florida"
10939274,Walla Walla Valley AVA growingGrape,Merlot
10606640,USS Tide (SP-953) builder,"Manitowoc, Wisconsin"
10035789,A Scenery Like Me artist,Chara (singer)
2058265,"Bancroft Gherardi, Jr. deathPlace",French River (Ontario)
8409213,Peter Madsen team,Denmark national under-19 football team
3112195,Olaf Sporns almaMater,Rockefeller University
8221039,Darrell Dess team,Pittsburgh Steelers
4254240,Elachista pomerana kingdom,Animal
9876686,Lost Continents nonFictionSubject,Atlantis
9532402,List of Bulgarian football transfers summer 2009  Deniran Ortega  1 currentMember,Ortega Deniran
8112247,Carl East formerTeam,Baltimore Orioles
7478221,Jimmy Earl associatedBand,The Crusaders
9646430,CASL Elite  Mike Walters  1 currentMember,Mike Walters (soccer)
5023101,Macaranga caudatifolia family,Euphorbiaceae
3320605,Robin Morgan occupation,Poet
1574533,Neelam Munir birthPlace,Karachi
7781869,Polygala serpyllifolia genus,Polygala
2335352,"Magnum, P.I. director",Mike Vejar
6027370,Gmina Szepietowo isPartOf,Podlaskie Voivodeship
10587748,Royal Queensland Regiment garrison,Rockhampton
7257771,Safe in the Arms of Love recordLabel,Arista Nashville
3311910,Tony Hart occupation,Artist
1823051,Ian Appleyard birthPlace,"Linton, West Yorkshire"
359523,La Bastide-Puylaurent region,Languedoc-Roussillon
930925,Khodaky (Korosten Raion) country,Ukraine
7468483,Luis Alberto Spinetta associatedBand,Spinetta y los Socios del Desierto
7202611,Matt Finish recordLabel,CBS Records
9857625,Free French Forces notableCommander,Charles de Gaulle
10597448,HMS Pomone (1897) builder,Kent
476239,House of Anubis country,United States
258800,Robyn's Best subsequentWork,Robyn (album)
7207644,Delicate Sound of Thunder recordLabel,EMI Records
5963242,Krakuszowice isPartOf,Wieliczka County
2553297,Night Patrol producer,Bill Osco
5499515,The Bungy genre,Rock music
6176360,"Tokoname, Aichi isPartOf","Chita District, Aichi"
10708393,Compuware Arena tenant,Detroit Rockers
6648411,Magic Dirt bandMember,Magic Dirt
9064715,Aeromot AMT-100 Ximango origin,Brazil
4843252,Archidendron pauciflorum order,Fabales
5299325,Angolan War of Independence commander,Agostinho Neto
9812612,AMD Catalyst operatingSystem,Linux
4550987,Senecio tamoides class,Eudicots
3672737,Tomra type,Allmennaksjeselskap
5208865,Agrionympha fuscoapicella family,Micropterigidae
5593033,When I'm Alone genre,Indie rock
7536428,Rivers Cuomo associatedMusicalArtist,All Time Low
10402303,ESPN Brasil pictureFormat,Standard-definition television
8701823,Tomi Petrescu team,Tampereen Pallo-Veikot
199797,Gasoline Days previousWork,Fish 'n' Chips
6243550,Ukkulankulam isPartOf,"Northern Province, Sri Lanka"
7171196,Mi-Sex recordLabel,Columbia Records
10086030,Priced to Sell artist,"Funk, Inc."
6401223,Ziradei (Vidhan Sabha constituency) isPartOf,First-past-the-post voting
9987822,Genius of America artist,The Tubes
6868419,WKE (WKEntertainment) location,"Portland, Oregon"
2412187,Post (Paul Kelly album) producer,Paul Kelly (musician)
3866978,Adrienne Papp residence,"Santa Monica, California"
10102355,"We Are Beautiful, We Are Doomed recordedIn",Ontario
481032,The World's Most Dangerous Places country,United States
3804213,Paris Commune governmentType,Commune (socialism)
1339572,Rajendra Desai birthPlace,India
10798259,Pontiac Grand Ville engine,Pontiac Grand Ville  2
7067215,Aitken Spence industry,Electricity generation
6501862,"Bigelow Township, Nobles County, Minnesota timeZone",Central Time Zone (North America)
7605285,Quislet creator,Paul Levitz
3422473,Hazel Crane occupation,Hazel Crane  1
9359402,Lucky Oceans instrument,Lap steel guitar
7592275,Grandmaster Jay associatedMusicalArtist,Yvette Michele
868943,Hans Bergen country,Nazi Germany
4801440,Enneapterygius melanospilus order,Perciformes
9855463,12th Regiment Massachusetts Volunteer Infantry commandStructure,I Corps (Union Army)
3529152,"Whitakerville, Missouri type",Unincorporated area
4647905,Sorolopha chiangmaiensis class,Insect
874141,Karen Le Comber country,New Zealand
7329648,Lisa Ono recordLabel,Dreamusic Incorporated
8938876,Kim Dolstra team,Telstar (women's football club)
2141444,"Alexander Ferdinand, 3rd Prince of Thurn and Taxis spouse",Margravine Sophie Christine of Brandenburg-Bayreuth
3032066,Brett Johnson (writer) nationality,United States
5181507,Dichapetalum cymosum family,Dichapetalaceae
3405632,Mike Chevalier occupation,Mike Chevalier  1
5462251,Waysted genre,Heavy metal music
2259906,Byron Sher successor,Joe Simitian
1379531,Boaz Zippor birthPlace,Israel
2638195,How a Cowgirl Says Goodbye writer,Tracy Lawrence
9278193,Newfoundland Holiday channel,CBC Television
9274791,Nature's Great Events channel,BBC One
397164,Cameron Friesen region,Morden-Winkler
10307350,Alex Miller managerClub,Greenock Morton F.C.
890442,Donji Krivodol country,Serbia
5030707,Ortalis lugubris family,Tephritoidea
539798,Baillif country,France
6619280,Anuak language spokenIn,Gambela Region
10688301,Shasta Lake outflow,Sacramento River
1047991,Bombhunters language,English language
3805692,"Maumee Township, Allen County, Indiana governmentType",Indiana Township Trustee
274561,Volym 2 (Volume 2) subsequentWork,Krigsman (Warrior)
497452,Charles Mynn Thruston country,United States
7544637,Tony O'Malley (musician) associatedMusicalArtist,10cc
7451254,George Barnes (musician) associatedBand,Big Bill Broonzy
6501416,"Humboldt, Minnesota timeZone",Central Time Zone (North America)
7712841,Abarema curvicarpa var. rodriguesii division,Flowering plant
2588991,Wooden Ships writer,Stephen Stills
6963677,Shodensha location,"Chiyoda, Tokyo"
9042267,Aranca River riverMouth,Serbia
3354720,Tommaso Buscetta occupation,Sicilian Mafia
5992947,"Laskowiec, Masovian Voivodeship isPartOf",Masovian Voivodeship
5349771,A Million Trillion Stars genre,Alternative rock
4964559,Klossiella order,Adeleorina
1288394,John Whittaker (businessman) birthPlace,Lancashire
5330532,Dream Club developer,Tamsoft
8827381,Anzour Nafash team,FC Aruan Nartkala
10894673,No. 550 Squadron RAF aircraftBomber,Avro Lancaster
9243530,University of Iowa athletics,Big Ten Conference
4758479,Grangea order,Asterids
4979363,Cryptocarya laevigata family,Lauraceae
4510964,Sapphirina darwinii phylum,Crustacean
8321673,Robert Green (American football) team,Minnesota Vikings
5734099,Newtype (magazine) genre,Tokusatsu
2115727,Nathuram Mirdha party,Bharatiya Lok Dal
3703264,Royal Museum and Art Gallery type,Museum
6084322,"Combs Addition, West Virginia isPartOf","Logan County, West Virginia"
8502898,Richard Sneekes team,FC Volendam
728717,Pramface country,United Kingdom
1702260,Julien Cordonnier birthPlace,Chartres
10106119,Stop Stop Stop recordedIn,England
7196307,Obsession (Shayne Ward song) recordLabel,Sony Music Entertainment
9816481,TinkerTool operatingSystem,OS X
7952026,Confederate Army of the Shenandoah militaryBranch,Confederate States Army
9332246,Lars Eric Si instrument,Singing
5937746,Kulmaga isPartOf,Pomeranian Voivodeship
6593858,Chhoekhor Gewog timeZone,Bhutan Time
1132676,Dave Morrison (soccer) birthPlace,United States
3179788,Allan McLeod Cormack award,Nobel Prize in Physiology or Medicine
1444789,Abdul Wahid Durrani birthPlace,Quetta
7950817,Air Force Inspection Agency militaryBranch,United States Air Force
142201,Quantum (album) previousWork,MoonBabies
2119629,Gerrit Bolkestein party,Free-thinking Democratic League
910657,Tosi country,Nepal
7332220,Tairrie B recordLabel,Undergroove Records
8111221,Jess Cortazzo formerTeam,Chicago White Sox
6756795,Tenable Network Security foundationPlace,"Columbia, Maryland"
4801464,Redtail triplefin order,Perciformes
882230,"San Jose, Dinagat Islands country",Philippines
6298331,"Lohagara Upazila, Narail isPartOf",Narail District
3704106,Leeton High School type,Day school
426048,Joel Chandler Harris influenced,Frank Lebby Stanton
8878552,Aleksandr Anatolyevich Antonov team,FC Oka
599490,"Naibly, Agdam country",Azerbaijan
6034655,Madiun isPartOf,East Java
10743348,Daisy Lake (Nipissing District) municipality,Unorganized South Nipissing District
8069590,Dano (Korean festival) similar,Duanwu Festival
9149372,Lebanese immigration to Mexico populationPlace,Baja California
2988641,Goonj (1974 film) musicComposer,Rahul Dev Burman
5445905,The Anthology (A Tribe Called Quest album) genre,Alternative hip hop
9152258,Andrew Corsini canonizedBy,Pope Urban VIII
5906348,"Yur'evka, Chuy isPartOf",Chuy Province
10023917,Live in Concert (Freda Payne album) artist,Freda Payne
5767292,Umar Dimayev genre,Music in the Chechen Republic
676645,Petersen (film) country,Australia
10481621,When Love Takes Over You musicalArtist,Donna Summer
835298,Positive (film) country,India
1979667,Ed Macauley deathPlace,Missouri
10248808,Cruise missile strikes on Iraq (1996) isPartOfMilitaryConflict,Iraqi no-fly zones
2992065,Darr musicComposer,Shiv-Hari
1920177,William Ross (Canadian politician) deathPlace,Ontario
10489881,Get It On (Turbonegro song) musicalArtist,Turbonegro
5280661,Battle of Katia place,Katia
1159495,Yanni Gourde birthPlace,Canada
9328926,Coady Willis instrument,Singing
1228894,Florian Mohr birthPlace,Hamburg
3571642,Shake Me to Wake Me type,Album
8511845,Luke Dimech team,Birkirkara F.C.
9878239,Azem Hajdari deputy,Parliament of Albania
5565303,The Little Voice  Little Voice  1 genre,Bubblegum pop
6677182,The Faction (band) hometown,United States
4817167,Ardisia antonensis order,Ericales
8244084,Ed Vande Berg team,Texas Rangers (baseball)
4753352,Fleischmannia obscurifolia order,Asterids
5760748,Emmanuelle: A World of Desire genre,Softcore pornography
9206511,"Bennett County, South Dakota state",South Dakota
9689596,SS Amerikanis owner,Union-Castle Line
10792802,Dodge Mirada engine,Dodge Mirada  3
6198416,"Rajnagar, Birbhum (Vidhan Sabha constituency) isPartOf",Birbhum district
8221288,Terry Nofsinger team,Pittsburgh Steelers
6494431,Finsta timeZone,Central European Summer Time
10887727,Dodge Dynasty relatedMeanOfTransportation,Chrysler New Yorker
5764060,Los 15 Grandes Exitos de Juan Gabriel genre,Regional styles of Mexican music
10501273,More Bounce to the Ounce musicalArtist,Zapp (band)
8240772,Fricson George team,Santos FC
36843,The Practice Effect publisher,Bantam Books
9637088,National Defense Ministry FC  Pom Tola  2 currentMember,Pom Tola
7616076,Ssshhhh...Phir Koi Hai creator,Contiloe Films
6536034,"Eastham, Massachusetts timeZone",Eastern Time Zone (North America)
6746794,Same Same hometown,"Tumbler Ridge, British Columbia"
10993193,KNDO formerBroadcastNetwork,American Broadcasting Company
9819361,CrashPlan operatingSystem,Windows Server 2003
4707611,Zelogamasus class,Arachnid
7526220,Bob Kakaha associatedMusicalArtist,Hellyeah
1842900,Niche (footballer) birthPlace,Tumaco
3492730,Spectranet type,Private company limited by shares
7436194,Emmylou Harris associatedBand,Rodney Crowell
9153818,Reay councilArea,Highland (council area)
9978772,Mary Landrieu governor,Edwin Edwards
3227634,Claire Voisin award,Sophie Germain Prize
2123186,Ida Saxton McKinley spouse,William McKinley
4939759,Ephedra holoptera order,Ephedra (genus)
5804046,Emerald Isle (video game) computingPlatform,Amstrad CPC
3156433,Lars Magnus Ericsson knownFor,Telephone
2282476,Brendan Smith (politician) successor,Barry Andrews (politician)
4917376,Western trumpeter whiting order,Percoidea
4365444,Teleostei phylum,Chordate
1411456,Bridget Jones Nelson birthPlace,Minnesota
1557094,Nadine Sutherland birthPlace,"Kingston, Jamaica"
265996,Feelin' All Right subsequentWork,Before Time Began
8658790,Josef Ibrahim team,BK Forward
2150421,Jacques Chirac religion,Catholic Church
4380815,Fairy Pitta phylum,Chordate
3043814,Tony Van Parys nationality,Belgium
8611064,Ebusua Dwarfs  Abdul Razak  1 team,Ebusua Dwarfs
6049100,"Crane Lake, Minnesota isPartOf","St. Louis County, Minnesota"
6889257,Lichfield Heritage Centre location,Staffordshire
9931783,Trouble with Sex editing,Ray Roantree
569847,Laimont country,France
6601447,"Hydaburg, Alaska timeZone",Alaska Time Zone
9308025,CurlFtpFS license,GNU General Public License
268227,The Road to Hell: Part 2 subsequentWork,King of the Beach (Chris Rea album)
2895926,Zixx starring,Ephraim Ellis
1584609,Alfred Joseph Richards birthPlace,Plymouth
7268923,Diggin' on You recordLabel,LaFace Records
679016,Isle of Mull country,Scotland
795956,Tony Nicholson country,England
8263818,Swindon Town F.C.  Louis Thompson  1 team,Swindon Town F.C.
4178243,Taxila haquinus kingdom,Animal
6853922,"Ashcroft, Colorado location",Colorado
2221645,W. H. M. Lowe battle,Third Anglo-Burmese War
1577964,JT Bowen birthPlace,"Rochester, New York"
7819559,Pseudacanthicus histrix genus,Pseudacanthicus
4445856,Enyo ocypete phylum,Arthropod
702924,Goathland country,United Kingdom
4937865,Aeolidiella order,Nudibranch
8628175,Simon Bryant (footballer) team,Tiverton Town F.C.
5367820,Attention Please (Boris album) genre,Experimental rock
8578705,Bakersfield Brigade  Greg Knittel  1 team,Bakersfield Brigade
3164141,Lina Medina knownFor,History of medicine
275346,George Jones Sings the Great Songs of Leon Payne subsequentWork,We Go Together
4293899,Enneapterygius atrogulare kingdom,Animal
5220566,Streptartemon glaber family,Streptaxoidea
2199822,Hugh Downman battle,French Revolutionary Wars
7619971,Will Zimmerman portrayer,Robin Dunne
1913316,Prince Alfons of Bavaria deathPlace,Bavaria
9148151,Bihari Mauritian populationPlace,Port Louis
3153640,Everett Francis Briggs knownFor,Catholic Church
2038250,Gloria Carter Spann deathPlace,"Americus, Georgia"
5750548,It's All About genre,Psychedelia
4354608,Pseudomonas moraviensis kingdom,Bacteria
10671697,Ultima VIII: Pagan computingMedia,Floppy disk
1726538,Anna Ancher birthPlace,Skagen
2201822,No. 42 Squadron (Finland) battle,Continuation War
3669539,Slouching Towards Liverpool type,Extended play
10151014,Power Rangers Mystic Force network,ABC Family
6391792,Danierma isPartOf,Imasgho Department
2015687,Chong Ted Tsiung deathPlace,Sarawak
9704103,Fenway Park operator,Fenway Sports Group
6754894,Recon Optical foundationPlace,Chicago
10567469,Fulton Road Bridge locatedInArea,Cleveland
7918087,Phacelia greenei binomialAuthority,John Thomas Howell
3638356,Prlita type,Village
5608999,Bee Hives genre,Intelligent dance music
5053592,Mitromorpha angusta family,Conoidea
4467545,Nothocasis phylum,Arthropod
1507234,Rowan Atkinson birthPlace,Durham
2413477,The Candlelight Years producer,Opeth
2078414,John Willis Menard party,Republican Party (United States)
4865956,Neocalymnia order,Lepidoptera
5332538,Casino Kid developer,SOFEL
565788,Castets country,France
4765597,Argophyllum nullumense order,Asterales
8837149,FC Slavyansky Slavyansk-na-Kubani  Vasili Igumnov  1 team,FC Slavyansky Slavyansk-na-Kubani
6490660,Ninski Stanovi timeZone,Central European Summer Time
4207267,Guayacon de cuatro cienegas kingdom,Animal
2572366,Maman est chez le coiffeur producer,Michel Mosca
9631188,NorCal Lamorinda United SC  Ryan Lucas  1 currentMember,Ryan Lucas
9128438,The Lost World (Conan Doyle novel) series,Professor Challenger
2918031,Nargess (TV series) starring,Mehdi Solouki
578155,David Guez country,France
5088728,Tarache augustipennis family,Noctuidae
10069019,Strah me da te Volim artist,Hari Mata Hari
2354897,Doctor Doctor (1989 TV series) director,Richard Dubin
4631881,Iolaus pallene class,Insect
9999805,True Stories and Other Dreams artist,Judy Collins
2512481,Creative Orchestra Music 1976 producer,Michael Cuscuna
1937959,Herbert Orr deathPlace,England
3573448,Mal Waldron with the Steve Lacy Quintet type,Album
10298743,Les Green managerClub,Durban City F.C. (1959)
4924557,Kuehneromyces mutabilis order,Agaricales
8586095,Antonio Blasevich team,U.S. Triestina Calcio
6585015,"Ambodiriana, Antanifotsy timeZone",East Africa Time
8597713,Nikola Mikelini team,FK Sloboda Tuzla
171319,Live in New York (The Doors live album) previousWork,Live at the Matrix 1967
10440585,Louisiana Highway 105 routeEnd,Parish Road 4-20-1
8977362,Streithausen district,Westerwaldkreis
3636202,Yerdona type,Village
10221378,Tu vas me quitter format,Music download
3264890,Heather Williams (singer) occupation,Singing
5386884,Together Again ('N Sync song) genre,Dance music
9552090,FC Slavia-Mozyr  Yawhen Zuew  1 currentMember,Yawhen Zuew
9728749,Tolima Department isoCodeRegion,ISO 3166-2:CO
10973943,Lord Snow guest,Elyes Gabel
7700303,Xylocalyx asper division,Flowering plant
5861363,Alfara del Patriarca leaderParty,Spanish Socialist Workers' Party
399393,Muqbil bin Haadi al-Waadi'ee philosophicalSchool,Salafi
8363339,Marc Smyth team,Glenafton Athletic F.C.
3122633,Martin Gruenberg almaMater,Case Western Reserve University School of Law
7664416,"Saint-Pierre-d'Entremont, Savoie department",Savoie
6488389,Skucani timeZone,Central European Summer Time
8363429,Amos Booth team,Baltimore Orioles (19th century)
4262079,Danilia otaviana kingdom,Animal
5148661,Nassarius cadeei family,Buccinoidea
9355482,Barry Rogers instrument,Trombone
9347060,Dave Schulz (artist) instrument,Harmonica
3905974,People's Party (Panama) headquarter,Panama City
